framework_level	framework_name	issues_found	tier	mathematical_weight	weighted_score	status
1	basic	42	Basic	1.0	42.0	HIGH
2	information	121	Basic	1.2	145.2	CRITICAL
3	topology	2	Basic	1.3	2.6	LOW
4	spectral	7	Basic	1.4	9.8	MEDIUM
5	unified	130	Basic	1.5	195.0	CRITICAL
6	persistent	2	Ultimate	2.0	4.0	LOW
7	k_theory	8	Ultimate	1.8	14.4	MEDIUM
8	ultimate	10	Ultimate	2.2	22.0	MEDIUM
9	percolation	0	Advanced	1.6	0.0	LOW
10	random_matrix	25	Advanced	2.1	52.5	HIGH
11	gauge	0	Advanced	1.9	0.0	LOW
12	spin_glass	14	Advanced	1.7	23.8	MEDIUM
13	knot	0	Next-Gen	2.3	0.0	LOW
14	matroid	19	Next-Gen	1.8	34.2	MEDIUM
15	category	19	Next-Gen	2.0	38.0	MEDIUM
16	tropical	130	Next-Gen	1.9	247.0	CRITICAL
17	advanced_combined	31	Next-Gen	2.5	77.5	HIGH
