ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nucleoli
1,1,84.29411764705883,9.970588235294118,0,1,1
1,2,135.0,17.0,0,2,2
1,3,86.29824561403508,17.912280701754387,0,3,3
1,4,124.625,20.25,0,4,4
1,5,613.125,23.125,0,5,5
1,6,233.63636363636363,23.393939393939394,0,6,6
1,7,243.83333333333334,25.5,0,7,7
1,8,83.69090909090909,26.78181818181818,0,8,8
1,9,246.0,28.75,0,9,9
1,10,126.52941176470588,28.58823529411765,0,10,10
1,11,136.34285714285716,30.142857142857142,0,11,11
1,12,489.1666666666667,28.6,0,12,12
1,13,87.71428571428571,32.0,0,13,13
1,14,134.25,32.0,0,14,14
1,15,139.0,32.0,0,15,15
1,16,286.125,32.875,0,16,16
1,17,495.6923076923077,32.02564102564103,0,17,17
1,18,139.57142857142858,34.285714285714285,0,18,18
1,19,240.45263157894738,36.63157894736842,0,19,19
1,20,293.3333333333333,37.266666666666666,0,20,20
1,21,124.4,37.8,0,21,21
1,22,132.1,36.4,0,22,22
1,23,248.94444444444446,38.22222222222222,0,23,23
1,24,285.8333333333333,41.166666666666664,0,24,24
1,25,548.8421052631579,40.8421052631579,0,25,25
1,26,133.17708333333334,41.875,0,26,26
1,27,303.6666666666667,42.266666666666666,0,27,27
1,28,369.2857142857143,44.5,0,28,28
1,29,656.0,43.21052631578947,0,29,29
1,30,137.0,47.75,0,30,30
1,31,501.0,46.8,0,31,31
1,32,535.7692307692307,47.84615384615385,0,32,32
1,33,377.0769230769231,49.30769230769231,0,33,33
1,34,543.4782608695652,48.91304347826087,0,34,34
1,35,369.25,49.1,0,35,35
1,36,653.7142857142857,50.214285714285715,0,36,36
1,37,455.0769230769231,51.69230769230769,0,37,37
1,38,371.0,52.0,0,38,38
1,39,382.54545454545456,52.63636363636363,0,39,39
1,40,658.4117647058823,52.11764705882353,0,40,40
1,41,372.15384615384613,54.30769230769231,0,41,41
1,42,458.0,54.5,0,42,42
1,43,373.8888888888889,56.77777777777778,0,43,43
1,44,451.0,55.25,0,44,44
1,45,651.1666666666666,56.833333333333336,0,45,45
1,46,381.6969696969697,58.24242424242424,0,46,46
1,47,622.5,58.5,0,47,47
1,48,660.3333333333334,58.666666666666664,0,48,48
1,49,613.0,58.40909090909091,0,49,49
1,50,451.3225806451613,60.516129032258064,0,50,50
1,51,615.6363636363636,60.81818181818182,0,51,51
1,52,655.9629629629629,61.351851851851855,0,52,52
1,53,534.3846153846154,62.38461538461539,0,53,53
1,54,618.3809523809524,62.142857142857146,0,54,54
1,55,438.0,62.5,0,55,55
1,56,450.5,67.0,0,56,56
1,57,508.6,69.4,0,57,57
1,58,521.75,70.0,0,58,58
1,59,617.875,71.09375,0,59,59
1,60,517.0784313725491,72.23529411764706,0,60,60
1,61,563.5,74.5,0,61,61
1,62,575.4285714285714,74.57142857142857,0,62,62
1,63,615.1818181818181,75.72727272727273,0,63,63
1,64,503.2,78.0,0,64,64
1,65,287.53846153846155,78.46153846153847,0,65,65
1,66,509.3703703703704,79.0,0,66,66
1,67,560.1333333333333,79.8,0,67,67
1,68,496.8888888888889,80.33333333333333,0,68,68
1,69,567.0178571428571,81.51785714285714,0,69,69
1,70,292.3137254901961,81.80392156862744,0,70,70
1,71,298.2857142857143,81.57142857142857,0,71,71
1,72,190.6551724137931,82.65517241379311,0,72,72
1,73,289.25,84.375,0,73,73
1,74,552.7894736842105,83.05263157894737,0,74,74
1,75,374.7037037037037,87.55555555555556,0,75,75
1,76,297.63157894736844,87.89473684210526,0,76,76
1,77,561.0,88.0,0,77,77
1,78,186.2436974789916,90.36974789915966,0,78,78
1,79,309.10714285714283,89.82142857142857,0,79,79
1,80,292.39473684210526,90.71052631578948,0,80,80
1,81,369.4,93.25714285714285,0,81,81
1,82,381.84615384615387,92.46153846153847,0,82,82
1,83,179.35714285714286,95.21428571428571,0,83,83
1,84,362.7142857142857,95.14285714285714,0,84,84
1,85,372.0,97.75,0,85,85
1,86,465.1111111111111,103.27777777777777,0,86,86
1,87,479.5,106.2,0,87,87
1,88,653.5,107.83333333333333,0,88,88
1,89,401.4117647058824,112.11764705882354,0,89,89
1,90,458.8888888888889,110.66666666666667,0,90,90
1,91,473.5,111.5,0,91,91
1,92,423.15384615384613,115.47435897435898,0,92,92
1,93,655.75,113.0,0,93,93
1,94,652.3207547169811,112.73584905660377,0,94,94
1,95,463.2903225806452,115.45161290322581,0,95,95
1,96,469.0,115.17391304347827,0,96,96
1,97,392.90909090909093,116.0909090909091,0,97,97
1,98,647.9473684210526,118.86842105263158,0,98,98
1,99,418.625,117.25,0,99,99
1,100,430.0769230769231,117.6923076923077,0,100,100
1,101,644.625,120.25,0,101,101
1,102,651.375,120.25,0,102,102
1,103,655.5833333333334,121.20833333333333,0,103,103
1,104,393.0,122.12121212121212,0,104,104
1,105,198.6888888888889,124.22222222222223,0,105,105
1,106,249.46031746031747,121.92063492063492,0,106,106
1,107,423.0,123.0,0,107,107
1,108,659.5,123.0909090909091,0,108,108
1,109,70.25,124.0,0,109,109
1,110,242.38095238095238,123.80952380952381,0,110,110
1,111,388.11538461538464,124.3076923076923,0,111,111
1,112,110.71428571428571,125.45238095238095,0,112,112
1,113,557.8,126.0,0,113,113
1,114,64.42857142857143,127.71428571428571,0,114,114
1,115,249.625,128.25,0,115,115
1,116,383.45,129.45,0,116,116
1,117,415.90909090909093,129.24242424242425,0,117,117
1,118,66.6,128.7,0,118,118
1,119,197.35714285714286,130.85714285714286,0,119,119
1,120,650.0,129.75,0,120,120
1,121,75.8936170212766,131.06382978723406,0,121,121
1,122,647.0,130.5,0,122,122
1,123,105.26666666666667,132.2,0,123,123
1,124,519.75,130.625,0,124,124
1,125,560.0666666666667,132.75,0,125,125
1,126,567.125,133.125,0,126,126
1,127,64.18181818181819,134.45454545454547,0,127,127
1,128,93.0,134.5,0,128,128
1,129,549.6153846153846,133.6153846153846,0,129,129
1,130,99.18181818181819,135.54545454545453,0,130,130
1,131,202.0,136.82608695652175,0,131,131
1,132,195.05555555555554,136.61111111111111,0,132,132
1,133,239.3,137.3,0,133,133
1,134,244.94642857142858,136.75,0,134,134
1,135,69.89655172413794,135.97701149425288,0,135,135
1,136,519.3932584269663,137.7078651685393,0,136,136
1,137,108.1864406779661,139.4915254237288,0,137,137
1,138,511.5625,140.75,0,138,138
1,139,551.0,140.8,0,139,139
1,140,557.625,141.25,0,140,140
1,141,112.33333333333333,142.33333333333334,0,141,141
1,142,240.05,142.3,0,142,142
1,143,198.3125,144.125,0,143,143
1,144,248.0,143.7058823529412,0,144,144
1,145,193.54347826086956,144.6304347826087,0,145,145
1,146,507.4642857142857,144.85714285714286,0,146,146
1,147,103.88461538461539,147.3846153846154,0,147,147
1,148,307.40425531914894,145.27659574468086,0,148,148
1,149,66.57142857142857,145.71428571428572,0,149,149
1,150,69.8,146.8,0,150,150
1,151,61.0,148.25,0,151,151
1,152,96.25,148.75,0,152,152
1,153,109.375,148.75,0,153,153
1,154,189.15384615384616,149.3846153846154,0,154,154
1,155,590.2105263157895,146.73684210526315,0,155,155
1,156,505.14285714285717,150.14285714285714,0,156,156
1,157,580.7142857142857,150.0,0,157,157
1,158,298.65384615384613,152.34615384615384,0,158,158
1,159,66.41911764705883,152.2058823529412,0,159,159
1,160,586.5116279069767,153.0,0,160,160
1,161,592.6538461538462,152.42307692307693,0,161,161
1,162,102.5,154.33333333333334,0,162,162
1,163,302.0,155.83333333333334,0,163,163
1,164,311.75,153.625,0,164,164
1,165,306.5,157.0,0,165,165
1,166,347.4390243902439,157.8780487804878,0,166,166
1,167,312.5211267605634,159.16901408450704,0,167,167
1,168,577.46875,157.65625,0,168,168
1,169,62.11363636363637,161.22727272727272,0,169,169
1,170,98.62295081967213,158.39344262295083,0,170,170
1,171,102.41666666666667,164.75,0,171,171
1,172,344.625,165.25,0,172,172
1,173,97.80952380952381,165.57142857142858,0,173,173
1,174,354.8333333333333,166.0,0,174,174
1,175,350.2911392405063,166.86075949367088,0,175,175
1,176,415.19354838709677,169.51612903225808,0,176,176
1,177,410.3333333333333,170.83333333333334,0,177,177
1,178,357.3333333333333,172.33333333333334,0,178,178
1,179,401.38461538461536,174.0,0,179,179
1,180,396.8333333333333,175.72222222222223,0,180,180
1,181,514.0652173913044,174.7608695652174,0,181,181
1,182,406.64285714285717,175.57142857142858,0,182,182
1,183,348.0,176.5,0,183,183
1,184,355.8965517241379,179.17241379310346,0,184,184
1,185,519.875,180.66666666666666,0,185,185
1,186,509.6458333333333,180.64583333333334,0,186,186
1,187,520.6153846153846,185.6153846153846,0,187,187
1,188,592.5,185.5,0,188,188
1,189,280.3809523809524,186.57142857142858,0,189,189
1,190,217.875,187.25,0,190,190
1,191,275.8888888888889,187.77777777777777,0,191,191
1,192,508.0,187.5,0,192,192
1,193,273.9,188.8,0,193,193
1,194,353.57142857142856,189.61904761904762,0,194,194
1,195,595.969696969697,190.57575757575756,0,195,195
1,196,222.2923076923077,190.92307692307693,0,196,196
1,197,227.375,191.25,0,197,197
1,198,271.85185185185185,191.5185185185185,0,198,198
1,199,217.05882352941177,193.64705882352942,0,199,199
1,200,281.75,191.625,0,200,200
1,201,646.3333333333334,194.0,0,201,201
1,202,288.5,193.5,0,202,202
1,203,209.2876712328767,195.6986301369863,0,203,203
1,204,281.8269230769231,194.75,0,204,204
1,205,295.08,194.46,0,205,205
1,206,644.8,197.0,0,206,206
1,207,546.25,199.625,0,207,207
1,208,596.5138888888889,200.77777777777777,0,208,208
1,209,664.7586206896551,199.6551724137931,0,209,209
1,210,539.5,202.21428571428572,0,210,210
1,211,548.6122448979592,202.10204081632654,0,211,211
1,212,653.0232558139535,202.06976744186048,0,212,212
1,213,225.77777777777777,203.05555555555554,0,213,213
1,214,659.2916666666666,203.08333333333334,0,214,214
1,215,442.44827586206895,208.58620689655172,0,215,215
1,216,448.9714285714286,207.6,0,216,216
1,217,539.1607142857143,209.39285714285714,0,217,217
1,218,587.0,209.71428571428572,0,218,218
1,219,592.6046511627907,208.0,0,219,219
1,220,539.1818181818181,215.1818181818182,0,220,220
1,221,450.4468085106383,217.06382978723406,0,221,221
1,222,441.6666666666667,222.33333333333334,0,222,222
1,223,492.26190476190476,224.0,0,223,223
1,224,479.3636363636364,223.98181818181817,0,224,224
1,225,448.7567567567568,225.83783783783784,0,225,225
1,226,483.7931034482759,228.6206896551724,0,226,226
1,227,491.24242424242425,230.6969696969697,0,227,227
1,228,135.95652173913044,231.3913043478261,0,228,228
1,229,449.3333333333333,230.66666666666666,0,229,229
1,230,402.41818181818184,233.6,0,230,230
1,231,438.75,235.0,0,231,231
1,232,143.76923076923077,236.23076923076923,0,232,232
1,233,446.1578947368421,234.5,0,233,233
1,234,128.1304347826087,240.1304347826087,0,234,234
1,235,122.0,244.625,0,235,235
1,236,136.77215189873417,242.8987341772152,0,236,236
1,237,396.32608695652175,243.34782608695653,0,237,237
1,238,403.6734693877551,242.6734693877551,0,238,238
1,239,119.625,246.75,0,239,239
1,240,407.3333333333333,247.41666666666666,0,240,240
