pipeline_name,method,assay_category,module_category,accuracy_fraction,raw_seconds,speedup,peak_memory_mb
ExampleColocalization,CP,Colocalization microscopy,Colocalization + object measurement,1.0,49.1275454669958,1.0,
ExampleColocalization,OH1,Colocalization microscopy,Colocalization + object measurement,1.0,2.7040021100547165,18.16845677905247,
ExampleCometAssay,CP,DNA damage assay,Segmentation + shape measurement,1.0,15.741689472983126,1.0,
ExampleCometAssay,OH1,DNA damage assay,Segmentation + shape measurement,1.0,3.633413258008659,4.3324797800761505,
ExampleFly,CP,Tissue/object morphology,Segmentation + object measurement,1.0,9.363645299978089,1.0,
ExampleFly,OH1,Tissue/object morphology,Segmentation + object measurement,1.0,1.5197447289247066,6.161327703109274,
ExampleFlyURL,CP,Tissue/object morphology,Segmentation + object measurement,1.0,5.659795294050127,1.0,
ExampleFlyURL,OH1,Tissue/object morphology,Segmentation + object measurement,1.0,0.6264617590932176,9.034542351383893,
ExampleHuman,CP,Cell morphology,Segmentation + intensity measurement,1.0,5.11158757400699,1.0,
ExampleHuman,OH1,Cell morphology,Segmentation + intensity measurement,1.0,0.6181859889766201,8.268688817210172,
ExampleIlluminationCorrection_Example1_AllMethod,CP,Illumination correction,Image correction,1.0,900.0,1.0,
ExampleIlluminationCorrection_Example1_AllMethod,OH1,Illumination correction,Image correction,1.0,1.8547987659694627,485.2278406221549,
ExampleIlluminationCorrection_Example1_EachMethod,CP,Illumination correction,Image correction,1.0,4.857747895002831,1.0,
ExampleIlluminationCorrection_Example1_EachMethod,OH1,Illumination correction,Image correction,1.0,0.0952863689744845,50.98051218956222,
ExampleIlluminationCorrection_Example2,CP,Illumination correction,Image correction,1.0,48.948178122984245,1.0,
ExampleIlluminationCorrection_Example2,OH1,Illumination correction,Image correction,1.0,2.134717574925162,22.929580333220542,
ExampleIlluminationCorrection_Example3,CP,Illumination correction,Image correction,1.0,2.4563836309826,1.0,
ExampleIlluminationCorrection_Example3,OH1,Illumination correction,Image correction,1.0,0.17952777503523976,13.682471308411376,
ExampleImagingFlowCytometryObjectsInGrid,CP,Imaging flow cytometry,Grid layout + object measurement,1.0,77.20840452401899,1.0,
ExampleImagingFlowCytometryObjectsInGrid,OH1,Imaging flow cytometry,Grid layout + object measurement,1.0,11.047443108982407,6.988803088856164,
ExampleNeighbors,CP,Spatial organization,Object relationship measurement,1.0,4.991342707013246,1.0,
ExampleNeighbors,OH1,Spatial organization,Object relationship measurement,1.0,0.5543193269986659,9.004453685637518,
ExamplePercentPositive,CP,Positive-cell classification,Thresholding + classification,1.0,2.8130275470321067,1.0,
ExamplePercentPositive,OH1,Positive-cell classification,Thresholding + classification,1.0,0.19497283292002976,14.4277923488238,
ExampleSpeckles,CP,Spot detection,Small-object detection,1.0,3.592122161993757,1.0,
ExampleSpeckles,OH1,Spot detection,Small-object detection,1.0,0.8235244519310072,4.361888895430996,
ExampleTrackObjects,CP,Time-lapse tracking,Tracking + object measurement,1.0,27.457213897025213,1.0,
