ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,1,84,112,384,10,370,2,376.23809523809524,5.940476190476191,1.3633007923320264,97,0.8507980429421327,10.341765891652821,1,0.75,0.7335138405438952,14.568385940756757,14.317821063276353,4.0,1.819739683124936,2.0,7.0,7.655582020318444,79.06741620976558,37.9350288425444,0.865979381443299,21.466667234897614,44.482354149222374,0.40784314274787903,0.1254902184009552,0.16649489907069595,0.8235294222831726,0.8235294222831726,0.6313725657322827,0.5295518351097902,0.5333333611488342,0.27843138575553894,0.21960784494876862,0.1391693808890558,0.15463455958534256,0.658823549747467,376.152693293178,6.083399453876221,0.0,376.23809523809524,5.940476190476191,0,370.0,3.0,0.0,56.14799698891338,7.731090687976299,31,3.0,67.21311475409836,14.38911927398637,24,1
1,2,91,144,115,12,99,3,105.79120879120879,6.56043956043956,1.2722098559239754,109,0.8463895423293804,10.764051215546116,1,0.6319444444444444,0.7860338413065697,15.52418422557152,16.15549442140351,4.0,1.852594015866511,2.0,7.640184146544077,8.267626436351156,79.33088910249427,38.14213562373095,0.8348623853211009,10.372549310326576,20.054902497678995,0.1509803980588913,0.06470588594675064,0.8933583627475992,0.5137255191802979,0.5137255191802979,0.2881263697312938,0.2203835439305384,0.20392157137393951,0.16470588743686676,0.05882352963089943,0.08231914747793631,0.09597608755585361,0.27843138575553894,106.5516229904032,7.029331242978916,0.0,105.79120879120879,6.56043956043956,0,114.0,10.0,0.0,25.755849943891935,7.248403780719925,29,6.0,65.4320987654321,15.53004559508159,54,2
1,3,81,100,473,14,463,4,467.679012345679,8.308641975308642,1.0149732014462514,87,0.43461753934927055,10.155412503859614,1,0.81,0.9852476878946993,10.787355789904483,10.816653826391969,4.47213595499958,2.028568200175172,2.0,9.0,9.71525572991044,56.749536294078126,32.14213562373095,0.9310344827586207,18.400000482797623,42.074511021375656,0.39313726127147675,0.1196078509092331,0.23178980041649322,0.95686274766922,0.95686274766922,0.6571428743856293,0.5194384076713044,0.5137255191802979,0.43529412150382996,0.2666666805744171,0.12209800756601054,0.15225382502440135,0.6254902184009552,467.4491565001488,8.33852176534656,0.0,467.679012345679,8.308641975308642,0,464.0,5.0,0.0,57.78007590390829,9.735611084213664,51,3.0,71.01449275362319,10.068589126832967,36,3
1,4,71,96,532,13,520,5,525.6478873239437,8.0,1.1405107973491568,79,0.8196241214236264,9.507891862878783,1,0.7395833333333334,0.876800116512934,12.816762053334424,11.40175425099138,3.605551275463989,1.759511327904619,1.4142135623730951,6.790997501017324,7.342744116914389,-79.34257904069568,31.899494936611667,0.8987341772151899,15.980392575263977,33.78431460261345,0.38333334028720856,0.09607842564582825,0.19177860372888517,0.7176470756530762,0.7176470756530762,0.5510480198366888,0.47583541693821757,0.4745098054409027,0.3490196168422699,0.2862745225429535,0.10879290203004623,0.11591273726505813,0.5843137502670288,525.8031340729806,7.887405685038396,0.0,525.6478873239437,8.0,0,531.0,7.0,0.0,103.24966385140286,9.050047863510098,37,3.0,76.0,10.673404687675644,13,4
1,5,57,99,90,15,79,6,83.19298245614036,9.035087719298245,1.3243056328968372,65,0.624648099346252,8.51907589177983,1,0.5757575757575758,0.755112698427901,10.235336150538055,10.198039027185569,3.0,1.5530269039927604,1.4142135623730951,7.6723441570920725,7.992839154984254,-71.71276921655549,30.798989873223327,0.8769230769230769,0.1450980450026691,0.21568628447130322,0.0,0.003921568859368563,0.5705130239449745,0.01568627543747425,0.01568627543747425,0.005803921800106764,0.0037839699030053197,0.003921568859368563,0.0,0.0,0.004589408389264046,0.004087637098913483,0.003921568859368563,83.27272727626014,9.59999999050051,0.0,83.19298245614036,9.035087719298245,0,80.0,6.0,0.0,122.16101468931828,8.723462027102817,6,4.0,81.48148148148148,10.56409424410791,20,5
1,6,111,187,82,17,65,6,74.69369369369369,11.0,1.5653811322844833,145,0.6877035907840368,11.888212206450685,1,0.5935828877005348,0.6388220602484339,15.093892992040264,17.88854381999832,5.0,2.0113697049551438,2.0,10.0,10.958039190371379,49.060168291535284,46.72792206135786,0.7655172413793103,0.49803923536092043,0.5686274743638933,0.0,0.0,1.516746940911115,0.04313725605607033,0.04313725605607033,0.011582307799091173,0.0051227700393143534,0.0,0.0,0.0,0.010763059911590961,0.00864626447058561,0.007843137718737125,73.23448276120735,11.413793109265443,0.0,74.69369369369369,11.0,0,65.0,7.0,0.0,153.39648099558934,8.723462027102817,5,5.0,80.88235294117646,10.45418132667045,35,6
1,7,94,120,428,15,418,3,422.9468085106383,8.659574468085106,1.0910356953373594,103,0.7318513544088633,10.940041919714261,1,0.7833333333333333,0.9165602961237577,13.44775164777301,12.529964086141668,4.123105625617661,2.0205738953844934,2.0,8.713146327183937,9.164162691594715,-15.636460135559926,35.89949493661166,0.912621359223301,17.721569180488586,41.94509914517403,0.3686274588108063,0.06666666269302368,0.11713040092359983,0.6901960968971252,0.6901960968971252,0.5370172478935935,0.44622445899121305,0.4274509847164154,0.3960784375667572,0.2705882489681244,0.07899937360115858,0.09785861644116882,0.5254902243614197,422.9646596881916,8.77533657881432,0.0,422.9468085106383,8.659574468085106,0,421.0,14.0,0.0,140.25717454732555,9.27211867642237,8,3.0,76.78571428571429,9.532065029268747,26,7
1,8,125,176,438,19,427,3,432.032,10.512,1.4045320372058028,148,0.7997681372775417,12.6156626101008,1,0.7102272727272727,0.7119809114425151,17.24629085475384,16.15549442140351,4.47213595499958,2.0233740299461482,2.0,9.882412102595056,10.353104063672598,11.440477594876045,46.970562748477136,0.8445945945945946,24.615687131881714,61.36470767855644,0.4313725531101227,0.07450981438159943,0.25374726663984287,0.7098039388656616,0.7098039388656616,0.5860877888543266,0.49091766142845156,0.4882352948188782,0.47843137383461,0.18431372940540314,0.06547069644990104,0.10887267834873401,0.572549045085907,432.1945296557033,10.70686350695845,0.0,432.032,10.512,0,437.0,18.0,0.0,65.25982672307325,9.27211867642237,7,4.0,83.09859154929578,10.104669496601614,50,8
1,9,90,132,512,17,500,6,505.74444444444447,10.411111111111111,1.1549820880674337,99,0.7841978631625637,10.704744696916627,1,0.6818181818181818,0.8658142929932735,13.870640122874267,13.45362404707371,4.123105625617661,1.9450350082002472,2.0,8.48528137423857,8.606882652939078,43.765652692877715,36.14213562373095,0.9090909090909091,19.788235932588577,44.69019740819931,0.38823530077934265,0.11764708161354065,0.16323038923884114,0.8784313797950745,0.8784313797950745,0.618382372893393,0.49655774897999233,0.5058823823928833,0.42352941632270813,0.1882352977991104,0.09194509160351011,0.14711148787269127,0.615686297416687,505.6008248574865,10.333538086076102,0.0,505.74444444444447,10.411111111111111,0,500.0,9.0,0.0,158.46350095533697,6.897786053866464,33,5.0,80.64516129032258,9.435037305170392,13,9
1,10,89,110,291,18,281,7,285.438202247191,11.775280898876405,0.9923070842363217,94,0.15522791563821975,10.645107772184812,1,0.8090909090909091,1.007752555520249,10.763837697645265,10.816653826391969,5.0,2.1111695056274886,2.0,9.0,10.633365819022067,66.03366458114577,33.31370849898476,0.9468085106382979,15.952941685914993,37.470589369535446,0.3343137353658676,0.07843136787414551,0.24471044288441932,0.6784313917160034,0.6784313917160034,0.5317647228638331,0.42101785808466796,0.39803922176361084,0.364705890417099,0.250980406999588,0.08163773577658953,0.11076632673646003,0.5274510085582733,285.5738356969948,11.978963907865863,0.0,285.438202247191,11.775280898876405,0,290.0,14.0,0.0,48.0100595588463,10.660991465023121,11,4.0,78.46153846153847,10.728623668977866,57,10
